symbol,link,trend,close,volume_diario,ma_dist_pct
PEPSTOCK_USDT,https://futures.mexc.com/exchange/PEPSTOCK_USDT,ALTA,149.57,10M,0.9807044534961568
XAUT_USDT,https://futures.mexc.com/exchange/XAUT_USDT,ALTA,4866.5,343M,4.322362140830025
PAXG_USDT,https://futures.mexc.com/exchange/PAXG_USDT,ALTA,4889.43,192M,4.43191708354135
SAND_USDT,https://futures.mexc.com/exchange/SAND_USDT,ALTA,0.14558,14M,7.448518089045144
ZRO_USDT,https://futures.mexc.com/exchange/ZRO_USDT,ALTA,1.908,12M,12.25737520033241
ROSE_USDT,https://futures.mexc.com/exchange/ROSE_USDT,ALTA,0.01891,8M,19.064786626074866
SXT_USDT,https://futures.mexc.com/exchange/SXT_USDT,ALTA,0.03735,7M,19.660452356958906
AXS_USDT,https://futures.mexc.com/exchange/AXS_USDT,ALTA,2.311,99M,43.83067120979899
RIVER_USDT,https://futures.mexc.com/exchange/RIVER_USDT,ALTA,44.338,63M,48.35425035479759
HANA_USDT,https://futures.mexc.com/exchange/HANA_USDT,ALTA,0.02141,9M,55.48757553722324
DUSK_USDT,https://futures.mexc.com/exchange/DUSK_USDT,ALTA,0.23033,20M,68.7422498916581
